Model,DPO4034
Firmware Version,2.1

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.0002,
Sample Interval,2e-07,
Record Length,10000,
Probe Attenuation,10,10
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,2
Label,,
TIME,CH1,CH2
3.078e-04,-0.098125,0.167813
3.080e-04,-0.08625,0.155938
3.082e-04,-0.090625,0.142188
3.084e-04,-0.09125,0.155312
3.086e-04,-0.0946875,0.160938
3.088e-04,-0.0959375,0.160313
3.090e-04,-0.0984375,0.14625
3.092e-04,-0.091875,0.150313
3.094e-04,-0.108437,0.143125
3.096e-04,-0.0925,0.144063
3.098e-04,-0.0809375,0.15875
3.100e-04,-0.0959375,0.140938
3.102e-04,-0.095625,0.14375
3.104e-04,-0.09375,0.145625
3.106e-04,-0.102187,0.151563
3.108e-04,-0.100938,0.149375
3.110e-04,-0.0865625,0.140625
3.112e-04,-0.102813,0.148438
3.114e-04,-0.0896875,0.1475
3.116e-04,-0.0921875,0.1375
3.118e-04,-0.093125,0.1475
3.120e-04,-0.08875,0.141563
3.122e-04,-0.098125,0.133438
3.124e-04,-0.0965625,0.15125
3.126e-04,-0.090625,0.144375
3.128e-04,-0.08625,0.149063
3.130e-04,-0.095,0.149375
3.132e-04,-0.0940625,0.14875
3.134e-04,-0.091875,0.1425
3.136e-04,-0.085,0.10375
3.138e-04,-0.0903125,0.185938
3.140e-04,-0.0990625,0.14
3.142e-04,-0.0990625,0.137188
3.144e-04,-0.088125,0.14
3.146e-04,-0.09875,0.1475
3.148e-04,-0.089375,0.146562
3.150e-04,-0.095625,0.157813
3.152e-04,-0.0959375,0.145313
3.154e-04,-0.089375,0.162813
3.156e-04,-0.09625,0.150938
3.158e-04,-0.107813,0.150625
3.160e-04,-0.106875,0.15375
3.162e-04,-0.0946875,0.135625
3.164e-04,-0.086875,0.145938
3.166e-04,-0.075625,0.235
3.168e-04,-0.105313,0.014375
3.170e-04,-0.073125,0.180625
3.172e-04,-0.09875,0.122188
3.174e-04,-0.0928125,0.141875
3.176e-04,-0.0903125,0.154688
3.178e-04,-0.0971875,0.148438
3.180e-04,-0.0934375,0.141563
3.182e-04,-0.099375,0.128438
3.184e-04,-0.104062,0.150938
3.186e-04,-0.0928125,0.138125
3.188e-04,-0.088125,0.143125
3.190e-04,-0.0840625,0.137188
3.192e-04,-0.093125,0.140625
3.194e-04,-0.0815625,0.148438
3.196e-04,-0.09875,0.129688
3.198e-04,-0.095,0.144375
3.200e-04,-0.100313,0.139687
3.202e-04,-0.099375,0.140313
3.204e-04,-0.094375,0.142188
3.206e-04,-0.100625,0.144375
3.208e-04,-0.0975,0.145313
3.210e-04,-0.0884375,0.140313
3.212e-04,-0.0915625,0.150938
3.214e-04,-0.0884375,0.141563
3.216e-04,-0.0925,0.14
3.218e-04,-0.0965625,0.140938
3.220e-04,-0.09125,0.143438
3.222e-04,-0.0865625,0.138438
3.224e-04,-0.095,0.150625
3.226e-04,-0.0865625,0.132812
3.228e-04,-0.09625,0.120938
3.230e-04,-0.0759375,0.171875
3.232e-04,-0.10625,0.14875
3.234e-04,-0.0884375,0.139063
3.236e-04,-0.0928125,0.14
3.238e-04,-0.0903125,0.136875
3.240e-04,-0.0896875,0.15
3.242e-04,-0.1,0.14
3.244e-04,-0.0928125,0.14625
3.246e-04,-0.0946875,0.15375
3.248e-04,-0.0946875,0.1525
3.250e-04,-0.081875,0.141563
3.252e-04,-0.090625,0.147188
3.254e-04,-0.091875,0.1675
3.256e-04,-0.075625,0.14625
3.258e-04,-0.0625,0.2475
3.260e-04,-0.115625,0.0190625
3.262e-04,-0.080625,0.189688
3.264e-04,-0.100938,0.1375
3.266e-04,-0.0853125,0.143438
3.268e-04,-0.09875,0.140313
3.270e-04,-0.09375,0.149063
3.272e-04,-0.0790625,0.145938
3.274e-04,-0.071875,0.133438
3.276e-04,-0.0796875,0.14125
3.278e-04,-0.090625,0.131563
3.280e-04,-0.0734375,0.14625
3.282e-04,-0.095625,0.133125
3.284e-04,-0.0975,0.144063
3.286e-04,-0.091875,0.135625
3.288e-04,-0.0940625,0.1325
3.290e-04,-0.086875,0.135625
3.292e-04,-0.0940625,0.135625
3.294e-04,-0.0915625,0.138125
3.296e-04,-0.0821875,0.136563
3.298e-04,-0.0853125,0.13375
3.300e-04,-0.083125,0.134375
3.302e-04,-0.091875,0.138438
3.304e-04,-0.0915625,0.132812
3.306e-04,-0.075625,0.138438
3.308e-04,-0.099375,0.148438
3.310e-04,-0.0915625,0.149688
3.312e-04,-0.1025,0.131563
3.314e-04,-0.098125,0.135
3.316e-04,-0.09,0.1375
3.318e-04,-0.1,0.127188
3.320e-04,-0.0946875,0.088125
3.322e-04,-0.0903125,0.18125
3.324e-04,-0.0940625,0.129688
3.326e-04,-0.0840625,0.137813
3.328e-04,-0.105313,0.138438
3.330e-04,-0.090625,0.140938
3.332e-04,-0.085625,0.137813
3.334e-04,-0.0846875,0.145313
3.336e-04,-0.0975,0.134375
3.338e-04,0.159375,0.137188
3.340e-04,1.06406,0.159063
3.342e-04,1.92875,0.14375
3.344e-04,2.69281,0.156563
3.346e-04,3.30906,0.152813
3.348e-04,3.78344,0.140938
3.350e-04,4.13375,0.2025
3.352e-04,4.34125,0.0490625
3.354e-04,4.50969,0.150938
3.356e-04,4.60313,0.128438
3.358e-04,4.67094,0.12125
3.360e-04,4.71687,0.137188
3.362e-04,4.7375,0.134688
3.364e-04,4.75844,0.136875
3.366e-04,4.76938,0.131563
3.368e-04,4.78594,0.129375
3.370e-04,4.79656,0.13625
3.372e-04,4.78594,0.141563
3.374e-04,4.79469,0.135625
3.376e-04,4.79281,0.132812
3.378e-04,4.80687,0.13125
3.380e-04,4.80031,0.135313
3.382e-04,4.80687,0.13
3.384e-04,4.80281,0.12875
3.386e-04,4.79656,0.1225
3.388e-04,4.79656,0.130625
3.390e-04,4.80875,0.1225
3.392e-04,4.80875,0.130625
3.394e-04,4.80906,0.13375
3.396e-04,4.8125,0.135
3.398e-04,4.81906,0.1275
3.400e-04,4.81219,0.133438
3.402e-04,4.81188,0.14375
3.404e-04,4.82625,0.129688
3.406e-04,4.80875,0.13625
3.408e-04,4.82125,0.132188
3.410e-04,4.81969,0.129063
3.412e-04,4.82781,0.086875
3.414e-04,4.82281,0.177812
3.416e-04,4.83625,0.130313
3.418e-04,4.83875,0.131563
3.420e-04,4.82156,0.1425
3.422e-04,4.83219,0.137188
3.424e-04,4.83594,0.138438
3.426e-04,4.83094,0.13625
3.428e-04,4.82375,0.136563
3.430e-04,4.82969,0.135625
3.432e-04,4.83219,0.138438
3.434e-04,4.82594,0.14625
3.436e-04,4.83563,0.135625
3.438e-04,4.83688,0.140938
3.440e-04,4.83219,0.131875
3.442e-04,4.84938,0.180625
3.444e-04,4.83906,0.074375
3.446e-04,4.84594,0.147813
3.448e-04,4.82563,0.148125
3.450e-04,4.83469,0.12875
3.452e-04,4.84187,0.1425
3.454e-04,4.83062,0.131875
3.456e-04,4.82656,0.125938
3.458e-04,4.83531,0.128438
3.460e-04,4.83344,0.149063
3.462e-04,4.84875,0.137188
3.464e-04,4.83594,0.141875
3.466e-04,4.8375,0.137188
3.468e-04,4.8425,0.134688
3.470e-04,4.83656,0.13375
3.472e-04,4.83281,0.136875
3.474e-04,4.82687,0.132188
3.476e-04,4.83812,0.129375
3.478e-04,4.845,0.128125
3.480e-04,4.84281,0.125313
3.482e-04,4.83719,0.135
3.484e-04,4.84313,0.140625
3.486e-04,4.82406,0.130937
3.488e-04,4.82156,0.130625
3.490e-04,4.83875,0.144688
3.492e-04,4.84094,0.121875
3.494e-04,4.83,0.129063
3.496e-04,4.83375,0.120313
3.498e-04,4.83437,0.1375
3.500e-04,4.84531,0.13625
3.502e-04,4.8425,0.125
3.504e-04,4.82375,0.1025
3.506e-04,4.84281,0.17625
3.508e-04,4.84594,0.132188
3.510e-04,4.83594,0.125625
3.512e-04,4.84594,0.127813
3.514e-04,4.84063,0.1225
3.516e-04,4.8375,0.144375
3.518e-04,4.83094,0.13125
3.520e-04,4.83844,0.127813
3.522e-04,4.83188,0.132188
3.524e-04,4.83219,0.122813
3.526e-04,4.84719,0.129688
3.528e-04,4.83625,0.13125
3.530e-04,4.835,0.132188
3.532e-04,4.83781,0.130937
3.534e-04,4.84219,0.17875
3.536e-04,4.82125,0.054375
3.538e-04,4.82219,0.1575
3.540e-04,4.8275,0.133438
3.542e-04,4.82938,0.128438
3.544e-04,4.83688,0.124062
3.546e-04,4.83281,0.129063
3.548e-04,4.84031,0.129688
3.550e-04,4.84063,0.13625
3.552e-04,4.83563,0.144375
3.554e-04,4.83688,0.127188
3.556e-04,4.8375,0.132812
3.558e-04,4.83688,0.139687
3.560e-04,4.83469,0.136875
3.562e-04,4.83156,0.13375
3.564e-04,4.82313,0.125
3.566e-04,4.84031,0.125313
3.568e-04,4.83938,0.131875
3.570e-04,4.83219,0.1125
3.572e-04,4.83,0.139375
3.574e-04,4.83437,0.12875
3.576e-04,4.83969,0.134375
3.578e-04,4.8375,0.1275
3.580e-04,4.83312,0.127813
3.582e-04,4.82719,0.136875
3.584e-04,4.82031,0.12875
3.586e-04,4.83344,0.129063
3.588e-04,4.825,0.11625
3.590e-04,4.82969,0.129375
3.592e-04,4.83969,0.129063
3.594e-04,4.83906,0.126875
3.596e-04,4.81937,0.0790625
3.598e-04,4.82844,0.18125
3.600e-04,4.82781,0.123125
3.602e-04,4.82531,0.119063
3.604e-04,4.82,0.123438
3.606e-04,4.82406,0.130625
3.608e-04,4.82844,0.132812
3.610e-04,4.82469,0.115
3.612e-04,4.83281,0.131875
3.614e-04,4.82188,0.1275
3.616e-04,4.82563,0.122813
3.618e-04,4.83875,0.12625
3.620e-04,4.82719,0.13
3.622e-04,4.82344,0.121875
3.624e-04,4.82625,0.126563
3.626e-04,4.83437,0.0778125
3.628e-04,4.82594,0.22
3.630e-04,4.81156,0.09125
3.632e-04,4.81937,0.151875
3.634e-04,4.82812,0.119688
3.636e-04,4.825,0.144688
3.638e-04,4.82313,0.137188
3.640e-04,4.82625,0.130937
3.642e-04,4.83812,0.142188
3.644e-04,4.81719,0.130313
3.646e-04,4.82531,0.124688
3.648e-04,4.83719,0.128125
3.650e-04,4.83031,0.116875
3.652e-04,4.82875,0.137188
3.654e-04,4.82344,0.130937
3.656e-04,4.83375,0.139063
3.658e-04,4.83031,0.1225
3.660e-04,4.83094,0.11875
3.662e-04,4.83,0.12875
3.664e-04,4.82687,0.125
3.666e-04,4.82656,0.125938
3.668e-04,4.825,0.129063
3.670e-04,4.82687,0.125
3.672e-04,4.84063,0.11875
3.674e-04,4.82188,0.134375
3.676e-04,4.82156,0.131563
3.678e-04,4.82938,0.1275
3.680e-04,4.82437,0.121875
3.682e-04,4.82594,0.119375
3.684e-04,4.83844,0.132188
3.686e-04,4.82687,0.12625
3.688e-04,4.82625,0.0828125
3.690e-04,4.8225,0.163438
3.692e-04,4.8275,0.126875
3.694e-04,4.82437,0.113438
3.696e-04,4.82437,0.120938
3.698e-04,4.82844,0.114375
3.700e-04,4.82219,0.122188
3.702e-04,4.82406,0.122188
3.704e-04,4.82625,0.1175
3.706e-04,4.83156,0.114375
3.708e-04,4.82188,0.130313
3.710e-04,4.82125,0.112813
3.712e-04,4.83531,0.123125
3.714e-04,4.83031,0.125938
3.716e-04,4.81937,0.122813
3.718e-04,4.82719,0.11375
3.720e-04,4.83469,0.156875
3.722e-04,4.82437,0.094375
3.724e-04,4.83781,0.152813
3.726e-04,4.82437,0.110938
3.728e-04,4.81844,0.116875
3.730e-04,4.83344,0.119688
3.732e-04,4.83031,0.120625
3.734e-04,4.82563,0.113125
3.736e-04,4.8375,0.126875
3.738e-04,4.82844,0.124062
3.740e-04,4.83688,0.118438
3.742e-04,4.82125,0.129375
3.744e-04,4.82844,0.12625
3.746e-04,4.83344,0.120625
3.748e-04,4.82844,0.130313
3.750e-04,4.82719,0.12125
3.752e-04,4.83875,0.115312
3.754e-04,4.82594,0.13375
3.756e-04,4.82687,0.124375
3.758e-04,4.82437,0.130625
3.760e-04,4.83344,0.124688
3.762e-04,4.82531,0.129063
3.764e-04,4.82969,0.119375
3.766e-04,2.35781,0.041875
3.768e-04,-0.122187,0.154375
3.770e-04,-0.113125,0.119375
3.772e-04,-0.09125,0.117813
3.774e-04,-0.0840625,0.12625
3.776e-04,-0.08625,0.130937
3.778e-04,-0.0709375,0.113438
3.780e-04,-0.0715625,0.0865625
3.782e-04,-0.0621875,0.139063
3.784e-04,-0.0559375,0.125938
3.786e-04,-0.0603125,0.11125
3.788e-04,-0.0540625,0.11875
3.790e-04,-0.059375,0.123125
3.792e-04,-0.0553125,0.121563
3.794e-04,-0.05,0.135313
3.796e-04,-0.0559375,0.127188
3.798e-04,-0.048125,0.1125
3.800e-04,-0.0590625,0.1225
3.802e-04,-0.054375,0.122188
3.804e-04,-0.0603125,0.128125
3.806e-04,-0.0734375,0.121875
3.808e-04,-0.0665625,0.117813
3.810e-04,-0.0678125,0.03875
3.812e-04,-0.059375,0.252813
3.814e-04,-0.07875,0.08625
3.816e-04,-0.0684375,0.13125
3.818e-04,-0.0703125,0.127188
3.820e-04,-0.0859375,0.112813
3.822e-04,-0.0875,0.115
3.824e-04,-0.074375,0.108125
3.826e-04,-0.0728125,0.105625
3.828e-04,-0.08875,0.115938
3.830e-04,-0.09125,0.110313
3.832e-04,-0.0928125,0.133438
3.834e-04,-0.0840625,0.120625
3.836e-04,-0.08625,0.118438
3.838e-04,-0.0925,0.118438
3.840e-04,-0.088125,0.11125
3.842e-04,-0.090625,0.101875
3.844e-04,-0.0946875,0.121875
3.846e-04,-0.0859375,0.118125
3.848e-04,-0.0990625,0.130625
3.850e-04,-0.107813,0.118438
3.852e-04,-0.089375,0.1225
3.854e-04,-0.09625,0.123438
3.856e-04,-0.105313,0.113125
3.858e-04,-0.107188,0.101875
3.860e-04,-0.103438,0.112813
3.862e-04,-0.0915625,0.110313
3.864e-04,-0.0940625,0.11
3.866e-04,-0.0928125,0.114688
3.868e-04,-0.096875,0.116563
3.870e-04,-0.108125,0.11
3.872e-04,-0.09875,0.119375
3.874e-04,-0.0996875,0.06875
3.876e-04,-0.0990625,0.157813
3.878e-04,-0.0915625,0.109688
3.880e-04,-0.099375,0.118125
3.882e-04,-0.0940625,0.120938
3.884e-04,-0.0996875,0.11625
3.886e-04,-0.1,0.118125
3.888e-04,-0.093125,0.11125
3.890e-04,-0.09625,0.120625
3.892e-04,-0.095,0.123438
3.894e-04,-0.0978125,0.12875
3.896e-04,-0.094375,0.119688
3.898e-04,-0.103125,0.122188
3.900e-04,-0.0978125,0.130937
3.902e-04,-0.0978125,0.130313
3.904e-04,-0.093125,0.207188
3.906e-04,-0.119063,0.015
3.908e-04,-0.0890625,0.161875
3.910e-04,-0.096875,0.10875
3.912e-04,-0.105,0.108437
3.914e-04,-0.0915625,0.125625
3.916e-04,-0.094375,0.11875
3.918e-04,-0.0903125,0.11125
3.920e-04,-0.0996875,0.119375
3.922e-04,-0.0996875,0.123125
3.924e-04,-0.102813,0.112188
3.926e-04,-0.103438,0.124062
3.928e-04,-0.0984375,0.1275
3.930e-04,-0.103125,0.120625
3.932e-04,-0.0871875,0.1225
3.934e-04,-0.094375,0.13
3.936e-04,-0.106562,0.12625
3.938e-04,-0.105625,0.119375
3.940e-04,-0.110625,0.125
3.942e-04,-0.102187,0.120313
3.944e-04,-0.099375,0.123438
3.946e-04,-0.106875,0.12875
3.948e-04,-0.09375,0.118125
3.950e-04,-0.0925,0.11
3.952e-04,-0.0990625,0.118438
3.954e-04,-0.10375,0.116875
3.956e-04,-0.102187,0.121563
3.958e-04,-0.0878125,0.125
3.960e-04,-0.104688,0.119688
3.962e-04,-0.102187,0.1075
3.964e-04,-0.0953125,0.119375
3.966e-04,-0.0953125,0.10875
3.968e-04,-0.1,0.103125
3.970e-04,-0.098125,0.128125
3.972e-04,-0.085625,0.111563
3.974e-04,-0.105,0.114375
3.976e-04,-0.0878125,0.108125
3.978e-04,-0.0984375,0.109063
3.980e-04,-0.108437,0.121563
3.982e-04,-0.0846875,0.118125
3.984e-04,-0.0871875,0.12375
3.986e-04,-0.08,0.125313
3.988e-04,-0.08,0.113125
3.990e-04,-0.081875,0.119688
3.992e-04,-0.091875,0.11625
3.994e-04,-0.100938,0.104063
3.996e-04,-0.0525,0.165938
3.998e-04,-0.136563,0.0134375
4.000e-04,-0.0928125,0.169688
4.002e-04,-0.102813,0.0859375
4.004e-04,-0.086875,0.117813
4.006e-04,-0.094375,0.100313
4.008e-04,-0.0878125,0.127813
4.010e-04,-0.0853125,0.12625
4.012e-04,-0.100938,0.105938
4.014e-04,-0.0878125,0.131875
4.016e-04,-0.07875,0.114688
4.018e-04,-0.09375,0.119375
4.020e-04,-0.0878125,0.121875
4.022e-04,-0.096875,0.131563
4.024e-04,-0.0971875,0.113125
4.026e-04,-0.095,0.118125
4.028e-04,-0.0915625,0.105938
4.030e-04,-0.084375,0.120625
4.032e-04,-0.0978125,0.11625
4.034e-04,-0.094375,0.13
4.036e-04,-0.098125,0.124688
4.038e-04,-0.108437,0.124375
4.040e-04,-0.0846875,0.125625
4.042e-04,-0.080625,0.118438
4.044e-04,-0.0996875,0.11625
4.046e-04,-0.089375,0.11625
4.048e-04,-0.10125,0.12875
4.050e-04,-0.0921875,0.12125
4.052e-04,-0.098125,0.126875
4.054e-04,-0.0884375,0.138438
4.056e-04,-0.096875,0.127188
4.058e-04,-0.0921875,0.127188
4.060e-04,-0.0871875,0.0859375
4.062e-04,-0.081875,0.154375
4.064e-04,-0.0790625,0.127813
4.066e-04,-0.07625,0.122188
4.068e-04,-0.0940625,0.116563
4.070e-04,-0.091875,0.12625
4.072e-04,-0.0915625,0.1125
4.074e-04,-0.0759375,0.14375
4.076e-04,-0.08,0.117188
4.078e-04,-0.080625,0.119063
4.080e-04,-0.0875,0.1225
4.082e-04,-0.085,0.13
4.084e-04,-0.0953125,0.121563
4.086e-04,-0.086875,0.123125
4.088e-04,-0.08,0.127188
4.090e-04,-0.09375,0.107813
4.092e-04,-0.0740625,0.132188
4.094e-04,-0.095,0.100313
4.096e-04,-0.085625,0.129063
4.098e-04,-0.0884375,0.102188
4.100e-04,-0.0734375,0.129063
4.102e-04,-0.0946875,0.123438
4.104e-04,-0.09,0.11875
4.106e-04,-0.0825,0.134063
4.108e-04,-0.0853125,0.123438
4.110e-04,-0.08625,0.114688
4.112e-04,-0.0878125,0.123438
4.114e-04,-0.0809375,0.120313
4.116e-04,-0.0975,0.102188
4.118e-04,-0.0915625,0.105625
4.120e-04,-0.075625,0.113438
4.122e-04,-0.090625,0.10375
4.124e-04,-0.0865625,0.107813
4.126e-04,-0.086875,0.1175
4.128e-04,-0.0909375,0.126875
4.130e-04,-0.090625,0.11625
4.132e-04,-0.093125,0.101562
4.134e-04,-0.103125,0.111875
4.136e-04,-0.0884375,0.115938
4.138e-04,-0.076875,0.1175
4.140e-04,-0.085,0.127188
4.142e-04,-0.08625,0.115938
4.144e-04,-0.0915625,0.12375
4.146e-04,-0.0903125,0.117188
4.148e-04,-0.0859375,0.119688
4.150e-04,-0.08625,0.125625
4.152e-04,-0.095,0.129688
4.154e-04,-0.0946875,0.110938
4.156e-04,-0.083125,0.142188
4.158e-04,-0.0878125,0.110938
4.160e-04,-0.0846875,0.125938
4.162e-04,-0.0940625,0.129688
4.164e-04,-0.09125,0.114063
4.166e-04,-0.1025,0.10625
4.168e-04,-0.08375,0.12
4.170e-04,-0.095625,0.111875
4.172e-04,-0.09125,0.124375
4.174e-04,-0.009375,0.122188
4.176e-04,0.779375,0.127813
4.178e-04,1.64125,0.13125
4.180e-04,2.45656,0.124375
4.182e-04,3.11875,0.225625
4.184e-04,3.64813,-0.0228125
4.186e-04,4.02375,0.156563
4.188e-04,4.2875,0.108125
4.190e-04,4.45312,0.105
4.192e-04,4.57812,0.128438
4.194e-04,4.64625,0.110938
4.196e-04,4.69719,0.12125
4.198e-04,4.72594,0.114375
4.200e-04,4.73937,0.120625
4.202e-04,4.76094,0.12
4.204e-04,4.77562,0.112813
4.206e-04,4.7825,0.1225
4.208e-04,4.78219,0.116875
4.210e-04,4.78688,0.105
4.212e-04,4.78156,0.110625
4.214e-04,4.79969,0.118125
4.216e-04,4.80125,0.1125
4.218e-04,4.79156,0.125
4.220e-04,4.79719,0.120625
4.222e-04,4.80312,0.127813
4.224e-04,4.81031,0.126875
4.226e-04,4.81813,0.117188
4.228e-04,4.80719,0.1125
4.230e-04,4.81156,0.124375
4.232e-04,4.80938,0.1225
4.234e-04,4.81344,0.13375
4.236e-04,4.81906,0.105938
4.238e-04,4.81594,0.100313
4.240e-04,4.81188,0.12375
4.242e-04,4.82281,0.109375
4.244e-04,4.82812,0.120625
4.246e-04,4.82875,0.0784375
4.248e-04,4.83375,0.167813
4.250e-04,4.84313,0.126875
4.252e-04,4.8325,0.111875
4.254e-04,4.82656,0.119063
4.256e-04,4.83125,0.119063
4.258e-04,4.83469,0.116875
4.260e-04,4.83688,0.119688
4.262e-04,4.83156,0.115312
4.264e-04,4.83469,0.120313
4.266e-04,4.82625,0.115312
4.268e-04,4.83344,0.124688
4.270e-04,4.83312,0.11125
4.272e-04,4.825,0.113438
4.274e-04,4.82156,0.128438
4.276e-04,4.83375,0.08
4.278e-04,4.82219,0.167188
4.280e-04,4.83719,0.117188
4.282e-04,4.83437,0.0978125
4.284e-04,4.83906,0.132188
4.286e-04,4.82938,0.110625
4.288e-04,4.84281,0.110938
4.290e-04,4.82812,0.11375
4.292e-04,4.83594,0.11125
4.294e-04,4.83,0.116563
4.296e-04,4.83719,0.115
4.298e-04,4.82938,0.112188
4.300e-04,4.83594,0.117813
4.302e-04,4.83469,0.109063
4.304e-04,4.84187,0.114688
4.306e-04,4.82906,0.110938
4.308e-04,4.83375,0.110313
4.310e-04,4.82938,0.120313
4.312e-04,4.82,0.113125
4.314e-04,4.83594,0.11125
4.316e-04,4.84031,0.119375
4.318e-04,4.83281,0.106875
4.320e-04,4.82812,0.125
4.322e-04,4.82437,0.120313
4.324e-04,4.84281,0.115312
4.326e-04,4.84094,0.118125
4.328e-04,4.8325,0.1275
4.330e-04,4.8225,0.106563
4.332e-04,4.82687,0.111875
4.334e-04,4.83188,0.11
4.336e-04,4.82469,0.12
4.338e-04,4.81719,0.110625
4.340e-04,4.82969,0.0878125
4.342e-04,4.83312,0.145
4.344e-04,4.83125,0.10875
4.346e-04,4.82875,0.11375
4.348e-04,4.82781,0.0984375
4.350e-04,4.82531,0.1175
4.352e-04,4.8275,0.101875
4.354e-04,4.82781,0.118438
4.356e-04,4.82781,0.102813
4.358e-04,4.83281,0.11
4.360e-04,4.82844,0.11625
4.362e-04,4.82281,0.1075
4.364e-04,4.82938,0.114063
4.366e-04,4.83094,0.110313
4.368e-04,4.82219,0.116875
4.370e-04,4.83062,0.195938
4.372e-04,4.83219,0.02
4.374e-04,4.82969,0.1475
4.376e-04,4.84875,0.101562
4.378e-04,4.8275,0.111563
4.380e-04,4.83188,0.120938
4.382e-04,4.83844,0.114375
4.384e-04,4.82938,0.107188
4.386e-04,4.82406,0.1125
4.388e-04,4.83594,0.1025
4.390e-04,4.82969,0.126563
4.392e-04,4.8275,0.113125
4.394e-04,4.82625,0.115312
4.396e-04,4.84031,0.110938
4.398e-04,4.82219,0.104375
4.400e-04,4.83563,0.116563
4.402e-04,4.82938,0.111875
4.404e-04,4.8275,0.11875
4.406e-04,4.85688,0.23375
4.408e-04,5.00437,1.07
4.410e-04,5.08188,1.9375
4.412e-04,5.10406,2.6975
4.414e-04,5.08594,3.32438
4.416e-04,5.06531,3.7925
4.418e-04,5.03094,4.13469
4.420e-04,4.99719,4.37875
4.422e-04,4.94969,4.54188
4.424e-04,4.91156,4.64281
4.426e-04,4.89781,4.71875
4.428e-04,4.87781,4.77031
4.430e-04,4.85531,4.80469
4.432e-04,4.84594,4.79563
4.434e-04,4.85156,4.88
4.436e-04,4.845,4.85781
4.438e-04,4.83563,4.87312
4.440e-04,4.82875,4.87938
4.442e-04,4.82281,4.88375
4.444e-04,4.83062,4.89594
4.446e-04,4.82812,4.89375
4.448e-04,4.83688,4.89531
4.450e-04,4.8275,4.88875
4.452e-04,4.83094,4.89844
4.454e-04,4.83437,4.91
4.456e-04,4.82531,4.905
4.458e-04,4.82625,4.91375
4.460e-04,4.82906,4.90219
4.462e-04,4.83906,4.96406
4.464e-04,4.81531,4.82344
4.466e-04,4.81531,4.955
4.468e-04,4.82625,4.89375
4.470e-04,4.81937,4.93688
4.472e-04,4.8275,4.91375
4.474e-04,4.81562,4.92438
4.476e-04,4.82969,4.92406
4.478e-04,4.83062,4.9225
4.480e-04,4.82281,4.92563
4.482e-04,4.83781,4.91656
4.484e-04,4.82719,4.93031
4.486e-04,4.83062,4.92719
4.488e-04,4.82594,4.92406
4.490e-04,4.82406,4.91563
4.492e-04,4.83906,4.93844
4.494e-04,4.83688,4.92906
4.496e-04,4.825,4.92719
4.498e-04,4.82656,4.92531
4.500e-04,4.82281,4.92375
4.502e-04,4.82344,4.94063
4.504e-04,4.83062,4.92938
4.506e-04,4.82531,4.93031
4.508e-04,4.82875,4.93625
4.510e-04,4.83469,4.9325
4.512e-04,4.82469,4.9375
4.514e-04,4.82563,4.93094
4.516e-04,4.83,4.9425
4.518e-04,4.82313,4.93688
4.520e-04,4.82125,4.94594
4.522e-04,4.83531,4.93688
4.524e-04,4.83469,4.94156
4.526e-04,4.8275,4.91531
4.528e-04,4.83688,4.96281
4.530e-04,4.8275,4.93813
4.532e-04,4.82938,4.94094
4.534e-04,4.81719,4.94188
4.536e-04,4.83156,4.93625
4.538e-04,4.82781,4.94656
4.540e-04,4.82469,4.94094
4.542e-04,4.83281,4.93344
4.544e-04,4.8325,4.93844
4.546e-04,4.82594,4.93063
4.548e-04,4.82094,4.93688
4.550e-04,4.81906,4.94313
4.552e-04,4.82906,4.92875
4.554e-04,4.82313,4.93125
4.556e-04,4.83938,4.87031
4.558e-04,4.81813,5.05313
4.560e-04,4.82812,4.8825
4.562e-04,4.82938,4.96719
4.564e-04,4.82687,4.93875
4.566e-04,4.82344,4.94031
4.568e-04,4.83344,4.94406
4.570e-04,4.82313,4.94344
4.572e-04,4.83875,4.95594
4.574e-04,4.82281,4.94875
4.576e-04,4.82687,4.94094
4.578e-04,4.8125,4.94094
4.580e-04,4.82188,4.9525
4.582e-04,4.81687,4.94844
4.584e-04,4.83031,4.95344
4.586e-04,4.82594,4.95188
4.588e-04,4.82437,4.94
4.590e-04,4.8275,4.94656
4.592e-04,4.81875,4.94406
4.594e-04,4.8325,4.94813
4.596e-04,4.82437,4.94688
4.598e-04,4.82469,4.94719
4.600e-04,4.815,4.94281
4.602e-04,3.79844,4.65281
4.604e-04,-0.135,4.15906
4.606e-04,-0.119375,4.50469
4.608e-04,-0.105625,4.69219
4.610e-04,-0.104375,4.78531
4.612e-04,-0.094375,4.85656
4.614e-04,-0.0678125,4.88875
4.616e-04,-0.0753125,4.90688
4.618e-04,-0.065,4.91438
4.620e-04,-0.0628125,4.94156
4.622e-04,-0.06125,4.92563
4.624e-04,-0.063125,4.98188
4.626e-04,-0.059375,4.9325
4.628e-04,-0.0703125,4.93562
4.630e-04,-0.066875,4.94313
4.632e-04,-0.060625,4.95438
4.634e-04,-0.065,4.94313
4.636e-04,-0.064375,4.96188
4.638e-04,-0.0709375,4.95656
4.640e-04,-0.07125,4.94813
4.642e-04,-0.0759375,4.94781
4.644e-04,-0.069375,4.94156
4.646e-04,-0.073125,4.95406
4.648e-04,-0.076875,4.93844
4.650e-04,-0.0859375,4.94937
4.652e-04,-0.0684375,4.89719
4.654e-04,-0.0828125,5.01906
